City,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Healthcare Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year,Continent,Latitude,Longitude
Novi Sad,Serbia,146,183,109,219,37,188,3,110,96,2019,Europe,45.2551338,19.8451756
Varna,Bulgaria,141,173,62,168,51,97,55,154,86,2019,Europe,43.2073873,27.9166653
Detroit,United States,145,89,218,153,113,1,201,130,176,2019,North America,42.3315509,-83.0466403
London,United Kingdom,163,103,161,116,210,208,199,144,68,2019,Europe,51.5073219,-0.1276474
Krakow (Cracow),Poland,144,136,45,162,63,144,64,180,146,2019,Europe,50.047136,19.8896389
Turin,Italy,151,119,186,122,155,98,56,184,80,2019,Europe,45.0677551,7.6824892
Bangalore,India,155,111,133,108,15,84,207,208,61,2019,Asia,12.9767936,77.590082
Iasi,Romania,143,162,33,188,45,123,99,147,149,2019,Europe,47.1615341,27.5836142
Ankara,Turkey,149,171,100,125,34,71,126,185,51,2019,Asia,39.9207886,32.8540482
Lviv,Ukraine,174,213,92,191,11,185,116,133,162,2019,Europe,49.841952,24.0315921
San Juan,Puerto Rico,136,85,215,171,139,37,145,114,157,2019,Latin America,18.465299,-66.116666
Campinas,Brazil,161,177,211,165,83,147,106,115,11,2019,Latin America,-22.90556,-47.06083
Budapest,Hungary,162,153,85,220,77,178,138,124,125,2019,Europe,47.4979937,19.0403594
Sofia,Bulgaria,159,148,121,202,62,96,53,167,136,2019,Europe,42.6978634,23.3221789
Johannesburg,South Africa,152,108,224,179,78,33,178,155,53,2019,Africa,-26.205,28.049722
Paris,France,164,109,164,52,215,201,182,173,66,2019,Europe,48.8588897,2.3200410217200766
Coimbatore,India,157,160,78,96,2,116,212,159,129,2019,Asia,11.0018115,76.9628425
Medellin,Colombia,165,205,136,37,24,190,143,165,5,2019,Latin America,6.2443382,-75.573553
Guadalajara,Mexico,169,174,188,28,31,148,160,181,46,2019,Latin America,20.6720375,-103.338396
Monterrey,Mexico,150,140,160,158,40,70,73,178,120,2019,Latin America,25.6802019,-100.315258
Seoul,South Korea,124,97,72,4,212,207,175,109,165,2019,Asia,37.5666791,126.9782914
Milan,Italy,158,137,123,85,181,195,135,162,70,2019,Europe,45.4641943,9.1896346
Yerevan,Armenia,167,211,16,218,30,179,35,137,184,2019,Asia,40.1776245,44.5126174
Bucharest,Romania,168,154,42,205,58,130,168,194,138,2019,Europe,44.4361414,26.1027202
Sarajevo,Bosnia And Herzegovina,186,182,159,211,55,169,43,188,127,2019,Europe,43.8519774,18.3866868
Montevideo,Uruguay,153,163,175,141,107,158,157,125,18,2019,Latin America,-34.9058916,-56.1913095
Pune,India,156,125,89,112,13,135,185,195,145,2019,Asia,18.521428,73.8544541
Athens,Greece,160,169,145,201,110,112,119,140,36,2019,Europe,37.9839412,23.7283052
San Jose,Costa Rica,175,178,184,157,100,85,225,129,7,2019,Latin America,9.9325427,-84.0795782
Thessaloniki,Greece,148,176,75,192,106,122,20,161,66,2019,Europe,40.6403167,22.9352716
Hyderabad,India,153,138,74,119,6,77,172,197,147,2019,Asia,17.360589,78.4740613
Tbilisi,Georgia,172,209,10,207,17,159,121,198,93,2019,Asia,41.6934591,44.8014495
Amman,Jordan,176,191,103,128,108,83,189,201,62,2019,Asia,31.9515694,35.9239625
Kiev (Kyiv),Ukraine,192,198,144,204,23,173,154,172,159,2019,Europe,50.4485578,30.52716228586082
Ahmedabad,India,170,152,86,107,7,90,152,191,214,2019,Asia,23.0216238,72.5797068
Kuala Lumpur,Malaysia,184,121,208,140,69,137,158,176,205,2019,Asia,3.1516964,101.6942371
Porto Alegre,Brazil,180,192,222,167,71,163,87,142,12,2019,Latin America,-30.0324999,-51.2303767
Rome,Italy,185,143,169,174,166,204,198,169,42,2019,Europe,41.8933203,12.4829321
Quito,Ecuador,166,185,170,100,81,140,156,164,9,2019,Latin America,-0.2201641,-78.5123274
Kharkiv,Ukraine,195,216,124,221,12,164,142,163,177,2019,Europe,49.9923181,36.2310146
Belgrade,Serbia,179,202,87,198,56,211,109,149,94,2019,Europe,44.8178131,20.4568974
Panama City,Panama,177,190,132,175,101,143,120,160,166,2019,Latin America,30.1600827,-85.6545729
Gurgaon,India,171,78,198,69,25,80,151,219,193,2019,Asia,28.42826235,77.00270014657752
Minsk,Belarus,130,181,20,172,32,170,42,89,179,2019,Europe,53.9024716,27.5618225
Odessa (Odesa),Ukraine,193,215,166,203,20,181,129,170,124,2019,Europe,46.48590215,30.68363780440557
Moscow,Russia,191,147,102,189,66,200,216,151,207,2019,Europe,55.7504461,37.6174943
Baku,Azerbaijan,197,214,50,226,21,199,147,204,52,2019,Asia,40.3754434,49.8326748
Istanbul,Turkey,183,188,151,115,48,154,214,177,45,2019,Asia,41.0091982,28.9662187
Belo Horizonte,Brazil,187,207,207,176,75,193,194,126,14,2019,Latin America,-19.9227318,-43.9450948
Saint Petersburg,Russia,182,167,97,184,46,172,205,150,191,2019,Europe,59.938732,30.316229
Skopje,North Macedonia,190,193,126,182,36,177,39,210,135,2019,Europe,41.9960924,21.4316495
Chennai,India,188,146,98,87,9,182,196,200,209,2019,Asia,13.0836939,80.270186
Lahore,Pakistan,198,204,106,142,5,197,167,202,167,2019,Asia,31.5656822,74.3141829
Santiago,Chile,173,166,155,126,94,176,146,182,57,2019,Latin America,-33.4377756,-70.6504502
Hong Kong,Hong Kong,196,135,9,121,200,225,164,168,101,2019,Asia,22.2793278,114.1628131
Hanoi,Vietnam,200,197,114,208,54,192,17,220,123,2019,Asia,21.0294498,105.8544441
Dnipro,Ukraine,201,208,174,217,18,131,82,207,163,2019,Europe,48.4680221,35.0417711
Guatemala City,Guatemala,181,186,195,143,73,125,203,174,2,2019,Latin America,14.6222328,-90.5185188
Yekaterinburg,Russia,199,175,147,159,35,133,97,192,224,2019,Europe,56.839104,60.60825
Buenos Aires,Argentina,178,164,199,102,42,215,204,128,15,2019,Latin America,-34.6075682,-58.4370894
Kolkata,India,204,157,157,185,8,128,223,203,189,2019,Asia,22.5414185,88.35769124388872
Mexico City,Mexico,205,170,212,146,42,182,208,209,49,2019,Latin America,19.4326296,-99.1331785
Bogota,Colombia,203,217,196,138,29,216,202,175,22,2019,Latin America,4.6533326,-74.083652
Kathmandu,Nepal,213,222,77,195,26,217,170,226,47,2019,Asia,27.708317,85.3205817
Novosibirsk,Russia,206,180,128,178,27,123,195,186,225,2019,Europe,55.0282171,82.9234509
Bangkok,Thailand,202,189,133,26,104,213,197,193,200,2019,Asia,13.7525438,100.4934734
Sao Paulo,Brazil,212,195,219,197,82,206,209,211,8,2019,Latin America,-23.5506507,-46.6333824
Karachi,Pakistan,210,212,191,183,1,191,148,218,154,2019,Asia,24.8546842,67.0207055
Nairobi,Kenya,219,219,187,190,70,221,220,199,4,2019,Africa,-1.2832533,36.8172449
Delhi,India,209,149,193,128,16,184,218,222,197,2019,Asia,28.6517178,77.2219388
Shanghai,China,217,144,163,166,92,223,206,205,101,2019,Asia,31.2322758,121.4692071
Almaty,Kazakhstan,208,194,220,212,22,153,62,196,201,2019,Asia,43.2363924,76.9457275
Cairo,Egypt,214,223,165,222,14,156,210,225,65,2019,Africa,30.0443879,31.2357257
Lima,Peru,211,203,213,194,60,189,211,215,19,2019,Latin America,-12.0621065,-77.0365256
Beirut,Lebanon,189,172,129,105,115,180,144,217,38,2019,Asia,33.88922645,35.50255852895232
Caracas,Venezuela,226,226,226,224,10,226,159,190,1,2019,Latin America,10.506098,-66.9146017
Mumbai,India,216,158,113,116,19,222,221,212,153,2019,Asia,19.0759899,72.8773928
Ho Chi Minh City,Vietnam,218,218,183,196,50,212,72,224,183,2019,Asia,10.7715512,106.6983801
Jakarta,Indonesia,220,220,171,181,67,209,217,206,182,2019,Asia,-6.1753942,106.827183
Beijing,China,223,132,167,156,76,224,193,216,202,2019,Asia,39.906217,116.3912757
Rio de Janeiro,Brazil,221,206,221,223,80,214,213,179,69,2019,Latin America,-22.9110137,-43.2093727
Colombo,Sri Lanka,207,221,94,81,28,218,222,135,195,2019,Asia,6.9387469,79.8541134
Dhaka,Bangladesh,224,201,209,225,33,161,224,223,155,2019,Asia,23.7861979,90.4026151
Lagos,Nigeria,225,225,203,206,39,194,226,214,190,2019,Africa,6.4550575,3.3941795
Tehran,Iran,215,210,173,209,59,202,215,212,158,2019,Asia,35.6892523,51.3896004
Manila,Philippines,222,199,192,170,53,203,219,221,186,2019,Asia,14.5948914,120.9782618
Gent,Belgium,77,107,27,7,186,99,186,105,63,2019,Europe,51.0538286,3.7250121
Davao,Philippines,194,224,44,76,38,219,32,156,199,2019,Asia,7.0645451,125.6084371
Raleigh,United States,3,20,33,21,114,18,42,16,79,2018,North America,35.7803977,-78.6390989
Canberra,Australia,1,14,13,3,143,51,4,4,91,2018,Oceania,-35.2975906,149.1012676
Adelaide,Australia,14,53,54,58,159,42,68,19,32,2018,Oceania,-34.9281805,138.5999312
Columbus,United States,17,35,101,73,105,8,11,27,124,2018,North America,39.9622601,-83.0007065
Zurich,Switzerland,5,12,6,35,184,85,78,8,92,2018,Europe,47.3744489,8.5410422
Austin,United States,15,13,55,38,116,26,105,46,90,2018,North America,30.2711286,-97.7436995
Wellington,New Zealand,2,45,40,64,142,47,14,1,16,2018,Oceania,-41.2887953,174.7772114
Geneva,Switzerland,20,25,27,74,183,90,6,38,93,2018,Europe,46.2017559,6.1466014
Dallas,United States,18,1,102,98,99,9,95,75,87,2018,North America,32.7762719,-96.7968559
Brisbane,Australia,7,26,56,15,147,59,122,21,13,2018,Oceania,-27.4689682,153.0234991
Seattle,United States,24,9,90,68,165,34,144,42,42,2018,North America,47.6038321,-122.3300624
Perth,Australia,19,27,91,31,160,52,107,33,28,2018,Oceania,-31.9558964,115.8605801
San Diego,United States,8,11,52,46,130,38,109,45,19,2018,North America,32.7174202,-117.1627728
Eindhoven,Netherlands,4,42,20,1,135,39,20,18,70,2018,Europe,51.4392648,5.478633
San Jose,United States,44,19,109,69,150,57,57,92,31,2018,North America,37.3361905,-121.890583
Victoria,Canada,9,56,46,92,124,56,46,6,40,2018,North America,48.4283182,-123.3649533
Copenhagen,Denmark,16,54,14,45,178,74,37,22,77,2018,Europe,55.6867243,12.5700724
Edinburgh,United Kingdom,13,70,43,14,139,72,9,14,76,2018,Europe,55.9533456,-3.1883749
Vienna,Austria,22,83,16,23,134,136,13,11,99,2018,Europe,48.2083537,16.3725042
San Antonio,United States,11,2,114,48,90,2,27,71,89,2018,North America,29.4246002,-98.4951405
Reykjavik,Iceland,33,96,15,105,182,61,5,3,131,2018,Europe,64.145981,-21.9422367
Sydney,Australia,38,44,68,37,170,106,137,40,20,2018,Oceania,-33.8698439,151.2082848
Munich,Germany,12,46,5,4,155,140,60,10,110,2018,Europe,48.1371079,11.5753822
Luxembourg,Luxembourg,10,31,35,18,177,93,72,12,88,2018,Europe,49.6112768,6.129799
Helsinki,Finland,27,52,21,33,164,102,80,5,153,2018,Europe,60.1674881,24.9427473
Houston,United States,62,7,160,61,111,6,133,102,66,2018,North America,29.7589382,-95.3676974
Melbourne,Australia,30,32,86,34,157,79,104,35,33,2018,Oceania,-37.8142176,144.9631608
Calgary,Canada,31,6,44,49,127,29,89,29,180,2018,North America,51.0460954,-114.065465
Cincinnati,United States,32,17,120,66,105,3,58,50,117,2018,North America,39.1014537,-84.5124602
Portland,United States,23,34,95,104,133,37,39,32,51,2018,North America,45.5202471,-122.6741949
Gothenburg,Sweden,34,57,82,85,154,98,3,14,106,2018,Europe,57.7072326,11.9670171
Orlando,United States,47,30,153,132,129,13,100,53,55,2018,North America,28.5421109,-81.3790304
Ottawa,Canada,6,8,19,52,109,36,77,2,178,2018,North America,45.4211435,-75.6900574
Muscat,Oman,42,71,32,141,68,31,2,80,140,2018,Asia,23.61515,58.5912467
Boston,United States,52,77,45,26,162,94,150,24,122,2018,North America,42.3602534,-71.0582912
Amsterdam,Netherlands,36,75,51,59,167,87,18,40,64,2018,Europe,52.3727598,4.8936041
Frankfurt,Germany,35,10,104,83,145,69,15,68,74,2018,Europe,50.1106444,8.6820917
Valencia,Spain,48,95,85,5,88,64,45,78,34,2018,Europe,39.4697065,-0.3763353
Vancouver,Canada,56,86,59,56,125,148,120,30,43,2018,North America,49.2608724,-123.113952
Albuquerque,United States,40,37,170,91,98,14,30,17,138,2018,North America,35.0841034,-106.650985
Tallinn,Estonia,57,110,11,82,89,88,87,20,147,2018,Europe,59.4372155,24.7453688
Hamburg,Germany,41,48,136,17,141,77,53,43,84,2018,Europe,53.550341,10.000654
Rotterdam,Netherlands,39,74,61,11,149,49,31,69,59,2018,Europe,51.9244424,4.47775
Minneapolis,United States,28,24,124,12,144,17,56,13,173,2018,North America,44.9772995,-93.2654692
Edmonton,Canada,46,21,79,30,126,27,73,31,181,2018,North America,53.535411,-113.507996
Salt Lake City,United States,37,5,26,79,101,22,81,111,142,2018,North America,40.7596198,-111.8867975
Halifax,Canada,54,90,87,36,146,40,48,25,159,2018,North America,44.648618,-63.5859487
Cork,Ireland,21,67,38,140,151,53,76,7,47,2018,Europe,51.897077,-8.4654674
Berlin,Germany,50,51,75,32,119,83,51,70,82,2018,Europe,52.5170365,13.3888599
Denver,United States,51,28,65,71,132,28,93,74,168,2018,North America,39.7392364,-104.9848623
Ljubljana,Slovenia,59,108,23,110,97,120,19,34,108,2018,Europe,46.0500268,14.5069289
Baltimore,United States,69,47,175,8,128,11,82,85,85,2018,North America,39.2908816,-76.610759
Atlanta,United States,58,3,165,115,122,12,152,90,50,2018,North America,33.7489924,-84.3902644
Vilnius,Lithuania,88,132,42,90,75,138,21,37,143,2018,Europe,54.6870458,25.2829111
Oslo,Norway,73,73,93,54,181,117,92,26,155,2018,Europe,59.9133301,10.7389701
Abu Dhabi,United Arab Emirates,43,23,1,130,94,35,23,93,179,2018,Asia,24.4538352,54.3774014
Sacramento,United States,25,18,117,43,137,23,8,79,46,2018,North America,38.5810606,-121.493895
Tucson,United States,29,16,138,147,91,7,58,23,120,2018,North America,32.2228765,-110.9748477
Stockholm,Sweden,66,62,115,95,171,146,108,9,129,2018,Europe,59.3251172,18.0710935
Washington,United States,67,40,155,69,173,41,140,62,86,2018,North America,38.8950368,-77.0365427
Tokyo,Japan,60,66,4,19,175,131,138,84,69,2018,Asia,35.6828387,139.7594549
Auckland,New Zealand,55,81,108,55,161,105,116,36,1,2018,Oceania,-36.852095,174.7631803
Dubai,United Arab Emirates,65,36,7,116,117,32,102,96,174,2018,Asia,25.2653471,55.2924914
Prague,Czech Republic,72,106,31,47,72,149,67,54,96,2018,Europe,50.0596288,14.446459273258007
Leeds,United Kingdom,45,59,73,13,120,50,49,82,72,2018,Europe,53.7974185,-1.5437941
Honolulu,United States,71,72,80,101,176,78,123,73,29,2018,North America,21.2890997,-157.717299
Phoenix,United States,83,15,154,81,102,16,32,125,171,2018,North America,33.4484367,-112.074141
Zagreb,Croatia,77,122,25,109,86,109,64,51,94,2018,Europe,45.8131847,15.9771774
Brno,Czech Republic,70,111,34,28,64,111,16,81,105,2018,Europe,49.1922443,16.6113382
Bursa,Turkey,48,136,9,9,36,47,86,57,39,2018,Asia,40.1827657,29.0677305
Montreal,Canada,61,41,48,127,107,54,111,48,172,2018,North America,45.5031824,-73.5698065
San Francisco,United States,81,93,125,57,179,119,132,55,18,2018,North America,37.7790262,-122.419906
Madrid,Spain,79,88,77,16,104,84,84,99,71,2018,Europe,40.4167047,-3.7035825
Toronto,Canada,68,65,58,40,123,97,128,58,139,2018,North America,43.6534817,-79.3839347
Porto,Portugal,78,124,88,44,77,101,41,64,21,2018,Europe,41.1494512,-8.6107884
Las Vegas,United States,64,4,147,154,112,5,38,91,161,2018,North America,36.1672559,-115.148516
Chicago,United States,86,43,167,112,140,24,147,63,133,2018,North America,41.8755616,-87.6244212
Miami,United States,87,84,142,119,158,45,139,65,68,2018,North America,25.7741728,-80.19362
Mangalore,India,26,91,22,22,4,43,65,28,136,2018,Asia,12.8698101,74.8430082
Doha,Qatar,76,39,2,72,100,33,71,142,176,2018,Asia,25.2856329,51.5264162
Timisoara,Romania,99,129,18,107,41,92,10,122,97,2018,Europe,45.7538355,21.2257474
Lisbon,Portugal,82,131,50,84,85,133,79,52,9,2018,Europe,38.7077507,-9.1365919
Singapore,Singapore,92,89,3,78,172,176,151,47,165,2018,Asia,1.2899175,103.8519072
Philadelphia,United States,84,48,156,62,152,19,156,89,102,2018,North America,39.9527237,-75.1635262
Cluj-Napoca,Romania,80,127,17,124,37,118,22,56,119,2018,Europe,46.769379,23.5899542
Regina,Canada,98,60,146,88,118,30,12,72,184,2018,North America,50.44876,-104.61731
Manchester,United Kingdom,93,82,149,24,131,65,119,97,62,2018,Europe,53.4794892,-2.2451148
Riyadh,Saudi Arabia,90,29,47,101,59,14,97,146,177,2018,Asia,24.638916,46.7160104
Bratislava,Slovakia,85,117,41,123,71,115,47,77,100,2018,Europe,48.1516988,17.1093063
Cape Town,South Africa,89,92,174,42,58,57,153,67,12,2018,Africa,-33.928992,18.417396
Winnipeg,Canada,97,50,144,98,113,25,63,83,182,2018,North America,49.8955367,-97.1384584
Riga,Latvia,105,140,66,162,76,100,75,61,112,2018,Europe,56.9493977,24.1051846
Tel Aviv-Yafo,Israel,94,76,71,41,169,174,116,88,36,2018,Asia,32.0852997,34.7818064
Jeddah (Jiddah),Saudi Arabia,115,55,123,157,66,21,110,160,146,2018,Asia,21.48371595,39.17290852271105
Dublin,Ireland,96,97,135,173,168,86,115,49,65,2018,Europe,53.3497645,-6.2602732
Brussels,Belgium,91,69,137,20,153,62,52,123,73,2018,Europe,50.8465573,4.351697
Los Angeles,United States,101,61,122,117,148,75,158,117,23,2018,North America,34.0536909,-118.242766
Hamilton,Canada,63,38,100,7,96,60,85,87,152,2018,North America,43.2560802,-79.8728583
Gdansk,Poland,75,116,78,129,61,91,24,39,123,2018,Europe,54.36119285,18.62860883362069
Taipei,Taiwan,53,68,8,6,115,159,54,86,63,2018,Asia,25.0375198,121.5636796
Barcelona,Spain,113,105,106,63,108,134,44,140,26,2018,Europe,41.3828939,2.1774322
Brasilia,Brazil,124,148,164,177,72,150,70,44,6,2018,Latin America,-10.3333333,-53.2
Durban,South Africa,106,87,183,178,55,20,43,100,25,2018,Africa,-29.861825,31.009909
New York,United States,109,79,98,122,180,121,142,101,95,2018,North America,40.7127281,-74.0060152
Izmir,Turkey,95,138,30,39,38,71,99,120,22,2018,Asia,38.4224548,27.1310699
Curitiba,Brazil,118,154,167,139,62,115,88,59,5,2018,Latin America,-25.4295963,-49.2712724
Pretoria,South Africa,119,63,181,108,70,4,167,139,24,2018,Africa,-25.7459277,28.1879101
Warsaw,Poland,102,104,49,136,60,108,103,94,114,2018,Europe,52.2319581,21.0067249
Wroclaw,Poland,111,109,76,150,53,80,74,110,103,2018,Europe,51.1263106,16.97819633051261
Novi Sad,Serbia,108,151,94,172,33,145,1,76,83,2018,Europe,45.2551338,19.8451756
Detroit,United States,100,22,177,156,110,1,158,95,135,2018,North America,42.3315509,-83.0466403
London,United Kingdom,129,94,116,94,166,175,161,114,55,2018,Europe,51.5073219,-0.1276474
Krakow (Cracow),Poland,120,112,60,125,51,110,33,143,121,2018,Europe,50.047136,19.8896389
Turin,Italy,116,98,151,77,121,73,17,152,66,2018,Europe,45.0677551,7.6824892
Bangalore,India,125,78,128,100,15,67,171,169,60,2018,Asia,12.9767936,77.590082
Iasi,Romania,112,146,28,144,35,112,28,105,118,2018,Europe,47.1615341,27.5836142
Ankara,Turkey,121,133,89,76,39,63,69,150,45,2018,Asia,39.9207886,32.8540482
Lviv,Ukraine,154,182,70,161,3,167,126,109,130,2018,Europe,49.841952,24.0315921
Budapest,Hungary,128,137,63,175,66,137,91,98,104,2018,Europe,47.4979937,19.0403594
Sofia,Bulgaria,127,125,97,170,46,82,55,121,111,2018,Europe,42.6978634,23.3221789
Johannesburg,South Africa,103,33,182,135,63,10,146,128,44,2018,Africa,-26.205,28.049722
Paris,France,123,85,139,51,174,158,129,130,55,2018,Europe,48.8588897,2.3200410217200766
Coimbatore,India,132,141,69,89,1,89,170,129,101,2018,Asia,11.0018115,76.9628425
Medellin,Colombia,140,176,103,25,26,168,124,131,4,2018,Latin America,6.2443382,-75.573553
Guadalajara,Mexico,110,120,143,27,23,43,131,134,37,2018,Latin America,20.6720375,-103.338396
Monterrey,Mexico,107,99,134,148,31,46,40,132,98,2018,Latin America,25.6802019,-100.315258
Seoul,South Korea,74,64,57,2,163,161,106,66,141,2018,Asia,37.5666791,126.9782914
Milan,Italy,126,119,99,53,156,160,112,124,58,2018,Europe,45.4641943,9.1896346
Yerevan,Armenia,136,175,39,176,22,139,25,112,150,2018,Asia,40.1776245,44.5126174
Bucharest,Romania,131,130,37,165,49,96,114,145,113,2018,Europe,44.4361414,26.1027202
Sarajevo,Bosnia And Herzegovina,141,149,110,166,45,128,35,144,107,2018,Europe,43.8519774,18.3866868
Montevideo,Uruguay,150,171,149,134,103,162,135,107,14,2018,Latin America,-34.9058916,-56.1913095
Pune,India,117,80,81,106,13,76,143,163,116,2018,Asia,18.521428,73.8544541
Athens,Greece,134,142,126,174,92,99,96,119,30,2018,Europe,37.9839412,23.7283052
Thessaloniki,Greece,114,150,53,137,93,81,7,127,57,2018,Europe,40.6403167,22.9352716
Hyderabad,India,122,101,67,86,6,55,130,165,114,2018,Asia,17.360589,78.4740613
Tbilisi,Georgia,135,172,10,163,14,125,113,154,78,2018,Asia,41.6934591,44.8014495
Amman,Jordan,147,161,83,67,87,70,172,161,52,2018,Asia,31.9515694,35.9239625
Kiev (Kyiv),Ukraine,160,169,118,168,8,155,98,137,134,2018,Europe,50.4485578,30.52716228586082
Ahmedabad,India,133,112,72,97,11,68,127,149,175,2018,Asia,23.0216238,72.5797068
Kuala Lumpur,Malaysia,151,102,171,128,54,106,125,148,167,2018,Asia,3.1516964,101.6942371
Porto Alegre,Brazil,149,153,180,151,74,124,118,106,10,2018,Latin America,-30.0324999,-51.2303767
Rome,Italy,148,115,145,145,138,169,155,135,38,2018,Europe,41.8933203,12.4829321
Kharkiv,Ukraine,159,181,111,180,2,151,90,104,145,2018,Europe,49.9923181,36.2310146
Belgrade,Serbia,139,162,62,167,48,173,50,115,75,2018,Europe,44.8178131,20.4568974
Panama City,Panama,152,167,121,152,84,127,94,136,128,2018,Latin America,30.1600827,-85.6545729
Gurgaon,India,137,58,165,60,24,66,136,178,156,2018,Asia,28.42826235,77.00270014657752
Minsk,Belarus,104,156,24,146,25,142,26,60,144,2018,Europe,53.9024716,27.5618225
Moscow,Russia,162,128,107,153,69,165,173,118,170,2018,Europe,55.7504461,37.6174943
Baku,Azerbaijan,163,177,29,184,16,164,62,167,49,2018,Asia,40.3754434,49.8326748
Istanbul,Turkey,138,138,133,93,50,122,177,133,27,2018,Asia,41.0091982,28.9662187
Belo Horizonte,Brazil,165,173,173,155,65,166,169,108,8,2018,Latin America,-19.9227318,-43.9450948
Saint Petersburg,Russia,144,134,74,133,56,129,165,126,151,2018,Europe,59.938732,30.316229
Skopje,North Macedonia,156,160,105,126,32,143,66,168,108,2018,Europe,41.9960924,21.4316495
Chennai,India,145,118,84,75,10,130,149,164,169,2018,Asia,13.0836939,80.270186
Lahore,Pakistan,157,145,112,131,12,147,134,159,137,2018,Asia,31.5656822,74.3141829
Santiago,Chile,143,147,127,120,82,141,83,153,48,2018,Latin America,-33.4377756,-70.6504502
Hong Kong,Hong Kong,146,100,12,121,135,180,121,138,80,2018,Asia,22.2793278,114.1628131
Yekaterinburg,Russia,166,144,131,87,42,95,101,156,183,2018,Europe,56.839104,60.60825
Buenos Aires,Argentina,130,126,163,65,79,126,160,103,11,2018,Latin America,-34.6075682,-58.4370894
Kolkata,India,170,135,129,164,9,113,184,162,157,2018,Asia,22.5414185,88.35769124388872
Mexico City,Mexico,158,123,169,111,28,103,168,175,41,2018,Latin America,19.4326296,-99.1331785
Bogota,Colombia,161,159,161,96,34,163,164,147,17,2018,Latin America,4.6533326,-74.083652
Bangkok,Thailand,164,155,113,10,78,171,145,151,163,2018,Asia,13.7525438,100.4934734
Sao Paulo,Brazil,177,163,178,169,81,170,163,171,7,2018,Latin America,-23.5506507,-46.6333824
Karachi,Pakistan,173,166,162,149,7,104,147,182,127,2018,Asia,24.8546842,67.0207055
Nairobi,Kenya,183,179,159,143,43,183,180,158,3,2018,Africa,-1.2832533,36.8172449
Delhi,India,168,103,158,113,17,144,178,180,160,2018,Asia,28.6517178,77.2219388
Shanghai,China,176,121,92,142,80,181,154,170,81,2018,Asia,31.2322758,121.4692071
Almaty,Kazakhstan,155,152,132,159,27,114,28,157,164,2018,Asia,43.2363924,76.9457275
Cairo,Egypt,178,183,148,179,5,123,166,184,53,2018,Africa,30.0443879,31.2357257
Lima,Peru,171,164,172,158,47,152,141,173,15,2018,Latin America,-12.0621065,-77.0365256
Beirut,Lebanon,153,143,130,80,95,156,61,176,35,2018,Asia,33.88922645,35.50255852895232
Caracas,Venezuela,184,184,184,183,19,184,157,155,2,2018,Latin America,10.506098,-66.9146017
Mumbai,India,169,114,96,114,18,179,183,174,125,2018,Asia,19.0759899,72.8773928
Ho Chi Minh City,Vietnam,174,170,152,160,40,154,34,183,148,2018,Asia,10.7715512,106.6983801
Jakarta,Indonesia,175,174,140,138,57,157,174,166,149,2018,Asia,-6.1753942,106.827183
Beijing,China,181,107,119,118,52,182,162,179,166,2018,Asia,39.906217,116.3912757
Rio de Janeiro,Brazil,180,165,179,181,83,172,176,141,61,2018,Latin America,-22.9110137,-43.2093727
Colombo,Sri Lanka,167,180,64,29,29,178,182,113,158,2018,Asia,6.9387469,79.8541134
Dhaka,Bangladesh,182,168,176,182,19,135,179,181,126,2018,Asia,23.7861979,90.4026151
Tehran,Iran,172,157,141,171,30,132,175,172,132,2018,Asia,35.6892523,51.3896004
Manila,Philippines,179,158,157,103,44,153,181,177,154,2018,Asia,14.5948914,120.9782618
Davao,Philippines,142,178,36,49,21,177,36,116,162,2018,Asia,7.0645451,125.6084371
